tag,reset_y,manifest,true_csv,summary_csv,n_rows,base_dx,base_dy,base_vx_mean,base_vx_std,base_vy_abs_mean,joint_abs_power_mean,joint_abs_power_max,joint_abs_effort_mean,joint_sq_effort_mean,imu_ang_vel_norm_mean,imu_ang_vel_norm_max,imu_acc_norm_mean,imu_acc_norm_max,contact_count_mean,contact_force_z_sum_mean,contact_force_z_sum_max,contact_force_norm_sum_mean,contact_force_norm_sum_max,motion_proxy,lateral_drift_proxy,energy_proxy,stability_proxy,contact_load_proxy,base_vy_mean,base_x_end,base_x_start,base_y_end,base_y_start,t_ros_end,t_ros_start,base_tag,group_base_tag,group_reset_y,group_n_rollouts,group_base_vx_mean_mean,group_base_vx_mean_std,group_base_vx_mean_min,group_base_vx_mean_max,group_base_vy_abs_mean_mean,group_base_vy_abs_mean_std,group_base_vy_abs_mean_min,group_base_vy_abs_mean_max,group_joint_abs_power_mean_mean,group_joint_abs_power_mean_std,group_joint_abs_power_mean_min,group_joint_abs_power_mean_max,group_imu_ang_vel_norm_mean_mean,group_imu_ang_vel_norm_mean_std,group_imu_ang_vel_norm_mean_min,group_imu_ang_vel_norm_mean_max,group_contact_force_z_sum_mean_mean,group_contact_force_z_sum_mean_std,group_contact_force_z_sum_mean_min,group_contact_force_z_sum_mean_max,group_group_motion_score,group_group_lateral_score,group_group_energy_score,group_group_imu_stability_score,group_group_contact_score,group_group_stability_score,group_group_balanced_score,group_group_beta_motion_true_seed,group_group_beta_stability_true_seed,group_group_beta_energy_true_seed,group_group_dominant_beta_true_seed,group_beta_floor
clean,0.0,reports/phase_d4_context_meta_repeat_20260721_020213_manifest.tsv,datasets/phase_f/f3_clean_20260721_020209_true_metrics.csv,datasets/phase_f/f3_clean_20260721_020209_true_metric_summary.csv,8396,7.5318173655720555,-0.2757786533386242,0.17524709153149653,0.028923384274023006,0.036286069845550835,155.06664449516705,944.677510554344,39.33784720671353,352.95624737199057,0.4369674781932821,3.370629153067266,10.500790757675299,35.84002486864326,2.1035016674606957,122.88384638146492,658.0986003142312,147.39242420687495,953.3619305348149,0.17524709153149653,0.036286069845550835,155.06664449516705,0.4369674781932821,122.88384638146492,-0.006601550971374629,8.051742755624481,0.5199253900524259,-0.2558600548439049,0.019918598494719324,50.472,0.0,clean,clean,0.0,3,0.1744519608989366,0.0006439807650967649,0.1736698279077338,0.17524709153149653,0.03651390737095318,0.0004792558170975974,0.03607501807126134,0.037180634196047384,157.6715980507686,2.109512915590073,155.06664449516705,160.2333324834721,0.4483761046157044,0.011958422791100931,0.4369674781932821,0.46489190458134894,122.93780434123367,0.038154072552643345,122.88384638146492,122.9648450602748,0.8861244965871174,0.5855318872720917,1.0,0.3007450762156654,0.8306140401193822,0.5083794857766147,0.7990475591459029,0.367900582225656,0.21944531808431472,0.41265409969002925,energy,0.05
clean_r1,,reports/phase_d4_context_meta_repeat_20260721_031558_manifest.tsv,datasets/phase_f/f3_clean_r1_20260721_031553_true_metrics.csv,datasets/phase_f/f3_clean_r1_20260721_031553_true_metric_summary.csv,8391,7.466036863609981,-0.3792366856875792,0.1736698279077338,0.031927900632479515,0.03607501807126134,157.71481717366666,955.4730909121204,39.43589423791263,354.80987837732255,0.46489190458134894,3.217776940766637,10.543938557445758,37.5739084490147,2.0978429269455368,122.9648450602748,727.2374899261629,146.37836294813326,1044.549009439089,0.1736698279077338,0.03607501807126134,157.71481717366666,0.46489190458134894,122.9648450602748,-0.009020344431282704,8.016512910912223,0.5504760473022418,-0.30038982530267083,0.07884686038490833,50.4295,0.0,clean,clean,0.0,3,0.1744519608989366,0.0006439807650967649,0.1736698279077338,0.17524709153149653,0.03651390737095318,0.0004792558170975974,0.03607501807126134,0.037180634196047384,157.6715980507686,2.109512915590073,155.06664449516705,160.2333324834721,0.4483761046157044,0.011958422791100931,0.4369674781932821,0.46489190458134894,122.93780434123367,0.038154072552643345,122.88384638146492,122.9648450602748,0.8861244965871174,0.5855318872720917,1.0,0.3007450762156654,0.8306140401193822,0.5083794857766147,0.7990475591459029,0.367900582225656,0.21944531808431472,0.41265409969002925,energy,0.05
clean_r2,,reports/phase_d4_context_meta_repeat_20260721_033010_manifest.tsv,datasets/phase_f/f3_clean_r2_20260721_033009_true_metrics.csv,datasets/phase_f/f3_clean_r2_20260721_033009_true_metric_summary.csv,8391,7.496087852949991,-0.22265389938530086,0.1744389632575795,0.029625930816081253,0.037180634196047384,160.2333324834721,912.7357484895883,39.575049464733155,358.7788423931382,0.4432689310724821,3.9207073559561056,10.50845387324727,36.02964818899955,2.092122512215469,122.96472158196131,702.2873873098143,146.41925678067824,1081.4060132847378,0.1744389632575795,0.037180634196047384,160.2333324834721,0.4432689310724821,122.96472158196131,-0.0051463642370676525,8.072902859734112,0.5768150067841219,-0.20607438559108884,0.01657951379421201,50.444,0.0,clean,clean,0.0,3,0.1744519608989366,0.0006439807650967649,0.1736698279077338,0.17524709153149653,0.03651390737095318,0.0004792558170975974,0.03607501807126134,0.037180634196047384,157.6715980507686,2.109512915590073,155.06664449516705,160.2333324834721,0.4483761046157044,0.011958422791100931,0.4369674781932821,0.46489190458134894,122.93780434123367,0.038154072552643345,122.88384638146492,122.9648450602748,0.8861244965871174,0.5855318872720917,1.0,0.3007450762156654,0.8306140401193822,0.5083794857766147,0.7990475591459029,0.367900582225656,0.21944531808431472,0.41265409969002925,energy,0.05
m015,,reports/phase_d4_context_meta_repeat_20260721_115906_manifest.tsv,datasets/phase_f/f3_m015_20260721_115905_true_metrics.csv,datasets/phase_f/f3_m015_20260721_115905_true_metric_summary.csv,8393,7.528871935930178,-0.07445259933392322,0.17499992622077493,0.04030766012612248,0.03611149056586646,161.43218324376681,894.4980571332936,39.37896158098676,349.1941024553989,0.4598188838238554,4.029019759299909,10.459303203980342,38.935993087187235,2.073394495412844,125.40152151163701,827.630548880075,148.80671318875187,1083.0150790345506,0.17499992622077493,0.03611149056586646,161.43218324376681,0.4598188838238554,125.40152151163701,-0.001799018917277294,8.104834310659728,0.5759623747295496,-0.19318680085106446,-0.11873420151714124,50.40725,0.0,m015,m015,-0.15,1,0.17499992622077493,0.0,0.17499992622077493,0.17499992622077493,0.03611149056586646,0.0,0.03611149056586646,0.03611149056586646,161.43218324376681,0.0,161.43218324376681,161.43218324376681,0.4598188838238554,0.0,0.4598188838238554,0.4598188838238554,125.40152151163701,0.0,125.40152151163701,125.40152151163701,1.0,0.7272641408318019,0.19411890964119638,0.002649210475742729,0.0,0.328328547564608,0.5124076608779154,0.6278224140770668,0.22621251623455485,0.14596506968837833,motion,0.05
m030,-0.3,reports/phase_d4_context_meta_repeat_20260721_023923_manifest.tsv,datasets/phase_f/f3_m030_20260721_023915_true_metrics.csv,datasets/phase_f/f3_m030_20260721_023915_true_metric_summary.csv,8392,7.410550077969353,-0.6376120911547967,0.17239314171971465,0.028998989231538704,0.03890242857642325,157.90142204040933,1038.3482934582019,39.285292586658656,354.8251163831494,0.46068154324946653,4.9721221842673495,10.535780431591803,36.950667126746424,2.096163012392755,122.91956126841355,619.6368279848457,147.11469009217376,902.4396365363812,0.17239314171971465,0.03890242857642325,157.90142204040933,0.46068154324946653,122.91956126841355,-0.01490516347180829,7.956768776163449,0.546218698194096,-0.9131156643835233,-0.2755035732287267,50.43025,0.0,m030,m030,-0.3,3,0.17316218419815263,0.0007399896827643377,0.17239314171971465,0.17416136578721125,0.038176393258494416,0.0016378617725663655,0.0359085025547075,0.03971824864435249,157.71966753948462,0.2342791472736027,157.38888602829294,157.90142204040933,0.44478572723633525,0.01654057560148228,0.42197584638629976,0.46068154324946653,123.65065611430626,0.6076353098126472,122.91956126841355,124.40729975217741,0.6180893395460686,0.0,0.9896988660032022,0.39427800504065624,0.5902842253374563,0.24625383581688096,0.6180147670462908,0.3333709202480769,0.14782815415135964,0.5188009256005635,energy,0.05
m030_r1,,reports/phase_d4_context_meta_repeat_20260721_032045_manifest.tsv,datasets/phase_f/f3_m030_r1_20260721_032044_true_metrics.csv,datasets/phase_f/f3_m030_r1_20260721_032044_true_metric_summary.csv,8393,7.4903231880899845,-0.6627011483072187,0.17416136578721125,0.036581505678225885,0.03971824864435249,157.86869454975155,976.7548163551953,39.305352334410195,354.36434450484035,0.4516997920732395,4.465132839078979,10.511572694611854,36.781061289076284,2.081377338258072,124.40729975217741,704.9532162394203,148.33035773247622,935.4678018385043,0.17416136578721125,0.03971824864435249,157.86869454975155,0.4516997920732395,124.40729975217741,-0.015509613767610599,8.064908000068426,0.5745848119784412,-0.9063095747593898,-0.2436084264521711,50.4525,0.0,m030,m030,-0.3,3,0.17316218419815263,0.0007399896827643377,0.17239314171971465,0.17416136578721125,0.038176393258494416,0.0016378617725663655,0.0359085025547075,0.03971824864435249,157.71966753948462,0.2342791472736027,157.38888602829294,157.90142204040933,0.44478572723633525,0.01654057560148228,0.42197584638629976,0.46068154324946653,123.65065611430626,0.6076353098126472,122.91956126841355,124.40729975217741,0.6180893395460686,0.0,0.9896988660032022,0.39427800504065624,0.5902842253374563,0.24625383581688096,0.6180147670462908,0.3333709202480769,0.14782815415135964,0.5188009256005635,energy,0.05
m030_r2,,reports/phase_d4_context_meta_repeat_20260721_033457_manifest.tsv,datasets/phase_f/f3_m030_r2_20260721_033456_true_metrics.csv,datasets/phase_f/f3_m030_r2_20260721_033456_true_metric_summary.csv,8395,7.441958805559419,-0.04194736220570028,0.17293204508753202,0.027717420788637787,0.0359085025547075,157.38888602829294,920.45001517923,38.978846640156455,351.24731789643255,0.42197584638629976,2.96469387760142,10.510949421695335,35.80266350970052,2.0886241810601547,123.62510732232782,576.4335414109756,147.27344476882996,964.9828926971968,0.17293204508753202,0.0359085025547075,157.38888602829294,0.42197584638629976,123.62510732232782,-0.001011338249584073,8.006629032777015,0.5646702272175962,-0.3496162871643065,-0.3076689249586062,50.515,0.0,m030,m030,-0.3,3,0.17316218419815263,0.0007399896827643377,0.17239314171971465,0.17416136578721125,0.038176393258494416,0.0016378617725663655,0.0359085025547075,0.03971824864435249,157.71966753948462,0.2342791472736027,157.38888602829294,157.90142204040933,0.44478572723633525,0.01654057560148228,0.42197584638629976,0.46068154324946653,123.65065611430626,0.6076353098126472,122.91956126841355,124.40729975217741,0.6180893395460686,0.0,0.9896988660032022,0.39427800504065624,0.5902842253374563,0.24625383581688096,0.6180147670462908,0.3333709202480769,0.14782815415135964,0.5188009256005635,energy,0.05
m060,,reports/phase_d4_context_meta_repeat_20260721_115418_manifest.tsv,datasets/phase_f/f3_m060_20260721_115247_true_metrics.csv,datasets/phase_f/f3_m060_20260721_115247_true_metric_summary.csv,8390,7.450214366586085,-0.25822955669833614,0.1732545665939449,0.03412988845243175,0.03806464190824673,160.72398024007944,1150.873501838722,39.36757192996764,352.9050498337572,0.4599205770508802,4.529406276046094,10.506064696207485,39.85347329622105,2.0835518474374255,123.36906580333269,554.967267858639,146.65204609206577,804.8582492766702,0.1732545665939449,0.03806464190824673,160.72398024007944,0.4599205770508802,123.36906580333269,-0.0062084631770221305,8.067483682935816,0.6172693163497304,-0.8690640370769472,-0.6108344803786111,50.67625,0.0,m060,m060,-0.6,1,0.1732545665939449,0.0,0.1732545665939449,0.1732545665939449,0.03806464190824673,0.0,0.03806464190824673,0.03806464190824673,160.72398024007944,0.0,160.72398024007944,160.72398024007944,0.4599205770508802,0.0,0.4599205770508802,0.4599205770508802,123.36906580333269,0.0,123.36906580333269,123.36906580333269,0.6372878023101703,0.03935911847799596,0.3458844938565444,0.0,0.6852191751222723,0.12049447958343901,0.37058291402065247,0.5482220759171985,0.13599664829708882,0.3157812757857126,motion,0.05
p015,,reports/phase_d4_context_meta_repeat_20260721_120343_manifest.tsv,datasets/phase_f/f3_p015_20260721_120342_true_metrics.csv,datasets/phase_f/f3_p015_20260721_120342_true_metric_summary.csv,8393,7.4733757332798465,-0.06077558086014995,0.17384560890501577,0.037946769852074236,0.03752818152446936,162.33802494424972,988.071464935718,39.51323402720605,360.0986602353267,0.43966018479005287,3.8244394414782614,10.549435925074079,38.673220566575004,2.073871083045395,124.39168359830379,896.4729294948455,147.31710562860692,1079.8998919795092,0.17384560890501577,0.03752818152446936,162.33802494424972,0.43966018479005287,124.39168359830379,-0.001578934471129349,8.05471948446808,0.581343751188234,0.1091059042448013,0.16988148510495124,50.45225,0.0,p015,p015,0.15,1,0.17384560890501577,0.0,0.17384560890501577,0.17384560890501577,0.03752818152446936,0.0,0.03752818152446936,0.03752818152446936,162.33802494424972,0.0,162.33802494424972,162.33802494424972,0.43966018479005287,0.0,0.43966018479005287,0.43966018479005287,124.39168359830379,0.0,124.39168359830379,124.39168359830379,0.7601153573198809,0.22830187180532935,0.0,0.5278035223225854,0.34045529216412435,0.364925545066051,0.37886465136055636,0.6353642113001592,0.32542136043605957,0.03921442826378122,motion,0.05
p030,0.3,reports/phase_d4_context_meta_repeat_20260721_020740_manifest.tsv,datasets/phase_f/f3_p030_20260721_020739_true_metrics.csv,datasets/phase_f/f3_p030_20260721_020739_true_metric_summary.csv,8393,7.4898881757833,-0.1462828704820344,0.17425653925684514,0.031495111371315374,0.037330245986125006,163.99645437692655,914.8827618700993,39.967591700485265,360.6163088112151,0.47960739748013675,3.472612434110611,10.492141283877542,36.55794826660918,2.091743119266055,123.09504902663942,683.0127607951797,146.8832771119682,869.1863367932704,0.17425653925684514,0.037330245986125006,163.99645437692655,0.47960739748013675,123.09504902663942,-0.003523544609009438,8.050881139382954,0.5609929635996539,0.1690271503858745,0.3153100208679089,50.46025,0.0,p030,p030,0.3,3,0.1739529800745004,0.00022642509763736593,0.1737129318344725,0.17425653925684514,0.036631227321043014,0.0005045055611921833,0.03615795017640614,0.037330245986125006,161.6509439551457,1.8914257850235259,159.3645582416352,163.99645437692655,0.4586950269203926,0.015181831670356328,0.44402735882807653,0.47960739748013675,123.87022640656555,0.6998848173937775,123.09504902663942,124.79080961682467,0.7824287145521865,0.5442114933333717,0.14723920566801713,0.03192680908280884,0.516258614875917,0.33510468786452835,0.42519924781348345,0.5883833980070469,0.27220253322961147,0.1394140687633417,motion,0.05
